f1,f2,label
158,79,79
159,79,80
160,80,80
161,80,81
162,81,81
163,81,82
164,82,82
165,82,83
166,83,83
167,83,84
168,84,84
169,84,85
170,85,85
171,85,86
172,86,86
173,86,87
174,87,87
175,87,88
176,88,88
177,88,89
178,89,89
179,89,90
180,90,90
181,90,91
182,91,91
183,91,92
184,92,92
185,92,93
186,93,93
187,93,94
188,94,94
189,94,95
190,95,95
191,95,96
192,96,96
193,96,97
194,97,97
195,97,98
196,98,98
197,98,99
198,99,99
199,99,100
200,100,100
201,100,101
202,101,101
203,101,102
204,102,102
205,102,103
206,103,103
207,103,104
208,104,104
209,104,105
210,105,105
211,105,106
212,106,106
213,106,107
214,107,107
215,107,108
216,108,108
217,108,109
218,109,109
219,109,110
220,110,110
221,110,111
222,111,111
223,111,112
224,112,112
225,112,113
226,113,113
227,113,114
228,114,114
229,114,115
230,115,115
231,115,116
232,116,116
233,116,117
234,117,117
235,117,118
236,118,118
237,118,119
238,119,119
239,119,120
240,120,120
241,120,121
242,121,121
243,121,122
244,122,122
245,122,123
246,123,123
247,123,124
248,124,124
249,124,125
250,125,125
251,125,126
252,126,126
253,126,127
254,127,127
255,127,128
256,128,128
257,128,129
258,129,129
259,129,130
260,130,130
261,130,131
262,131,131
263,131,132
264,132,132
265,132,133
266,133,133
267,133,134
268,134,134
269,134,135
270,135,135
271,135,136
272,136,136
273,136,137
274,137,137
275,137,138
276,138,138
277,138,139
278,139,139
279,139,140
280,140,140
281,140,141
282,141,141
283,141,142
284,142,142
285,142,143
286,143,143
287,143,144
288,144,144
289,144,145
290,145,145
291,145,146
292,146,146
293,146,147
294,147,147
295,147,148
296,148,148
297,148,149
298,149,149
299,149,150
300,150,150
301,150,151
302,151,151
303,151,152
304,152,152
305,152,153
306,153,153
307,153,154
308,154,154
309,154,155
310,155,155
311,155,156
312,156,156
313,156,157
314,157,157
315,157,158
316,158,158
317,158,159
318,159,159
319,159,160
320,160,160
321,160,161
322,161,161
323,161,162
324,162,162
325,162,163
326,163,163
327,163,164
328,164,164
329,164,165
330,165,165
331,165,166
332,166,166
333,166,167
334,167,167
335,167,168
336,168,168
337,168,169
338,169,169
339,169,170
340,170,170
341,170,171
342,171,171
343,171,172
344,172,172
345,172,173
346,173,173
347,173,174
348,174,174
349,174,175
350,175,175
351,175,176
352,176,176
353,176,177
354,177,177
355,177,178
356,178,178
357,178,179
358,179,179
359,179,180
360,180,180
361,180,181
362,181,181
363,181,182
364,182,182
365,182,183
366,183,183
367,183,184
368,184,184
369,184,185
370,185,185
371,185,186
372,186,186
373,186,187
374,187,187
375,187,188
376,188,188
377,188,189
378,189,189
379,189,190
380,190,190
381,190,191
382,191,191
383,191,192
384,192,192
385,192,193
386,193,193
387,193,194
388,194,194
389,194,195
390,195,195
391,195,196
392,196,196
393,196,197
394,197,197
395,197,198
396,198,198
397,198,199
398,199,199
399,199,200
400,200,200
401,200,201
402,201,201
403,201,202
404,202,202
405,202,203
406,203,203
407,203,204
408,204,204
409,204,205
410,205,205
411,205,206
412,206,206
413,206,207
414,207,207
415,207,208
416,208,208
417,208,209
418,209,209
419,209,210
420,210,210
421,210,211
422,211,211
423,211,212
424,212,212
425,212,213
426,213,213
427,213,214
428,214,214
429,214,215
430,215,215
431,215,216
432,216,216
433,216,217
434,217,217
435,217,218
436,218,218
437,218,219
438,219,219
439,219,220
440,220,220
441,220,221
442,221,221
443,221,222
444,222,222
445,222,223
446,223,223
447,223,224
448,224,224
449,224,225
450,225,225
451,225,226
452,226,226
453,226,227
454,227,227
455,227,228
456,228,228
457,228,229
458,229,229
459,229,230
460,230,230
461,230,231
462,231,231
463,231,232
464,232,232
465,232,233
466,233,233
467,233,234
468,234,234
469,234,235
470,235,235
471,235,236
472,236,236
473,236,237
474,237,237
475,237,238
476,238,238
477,238,239
478,239,239
479,239,240
480,240,240
481,240,241
482,241,241
483,241,242
484,242,242
485,242,243
486,243,243
487,243,244
488,244,244
489,244,245
490,245,245
491,245,246
492,246,246
493,246,247
494,247,247
495,247,248
496,248,248
497,248,249
498,249,249
499,249,250
500,250,250
501,250,251
502,251,251
503,251,252
504,252,252
505,252,253
506,253,253
507,253,254
508,254,254
509,254,255
510,255,255
511,255,256
512,256,256
513,256,257
514,257,257
515,257,258
516,258,258
517,258,259
518,259,259
519,259,260
520,260,260
521,260,261
522,261,261
523,261,262
524,262,262
525,262,263
526,263,263
527,263,264
528,264,264
529,264,265
530,265,265
531,265,266
532,266,266
533,266,267
534,267,267
535,267,268
536,268,268
537,268,269
538,269,269
539,269,270
540,270,270
541,270,271
542,271,271
543,271,272
544,272,272
545,272,273
546,273,273
547,273,274
548,274,274
549,274,275
550,275,275
551,275,276
552,276,276
553,276,277
554,277,277
555,277,278
556,278,278
557,278,279
558,279,279
559,279,280
560,280,280
561,280,281
562,281,281
563,281,282
564,282,282
565,282,283
566,283,283
567,283,284
568,284,284
569,284,285
570,285,285
571,285,286
572,286,286
573,286,287
574,287,287
575,287,288
576,288,288
577,288,289
578,289,289
579,289,290
580,290,290
581,290,291
582,291,291
583,291,292
584,292,292
585,292,293
586,293,293
587,293,294
588,294,294
589,294,295
590,295,295
591,295,296
592,296,296
593,296,297
594,297,297
595,297,298
596,298,298
597,298,299
598,299,299
599,299,300
600,300,300
601,300,301
602,301,301
603,301,302
604,302,302
605,302,303
606,303,303
607,303,304
608,304,304
609,304,305
610,305,305
611,305,306
612,306,306
613,306,307
614,307,307
615,307,308
616,308,308
617,308,309
618,309,309
619,309,310
620,310,310
621,310,311
622,311,311
623,311,312
624,312,312
625,312,313
626,313,313
627,313,314
628,314,314
629,314,315
630,315,315
631,315,316
632,316,316
633,316,317
634,317,317
635,317,318
636,318,318
637,318,319
638,319,319
639,319,320
640,320,320
641,320,321
642,321,321
643,321,322
644,322,322
645,322,323
646,323,323
647,323,324
648,324,324
649,324,325
650,325,325
651,325,326
652,326,326
653,326,327
654,327,327
655,327,328
656,328,328
657,328,329
658,329,329
659,329,330
660,330,330
661,330,331
662,331,331
663,331,332
664,332,332
665,332,333
666,333,333
667,333,334
668,334,334
669,334,335
670,335,335
671,335,336
672,336,336
673,336,337
674,337,337
675,337,338
676,338,338
677,338,339
678,339,339
679,339,340
680,340,340
681,340,341
682,341,341
683,341,342
684,342,342
685,342,343
686,343,343
687,343,344
688,344,344
689,344,345
690,345,345
691,345,346
692,346,346
693,346,347
694,347,347
695,347,348
696,348,348
697,348,349
698,349,349
699,349,350
700,350,350
701,350,351
702,351,351
703,351,352
704,352,352
705,352,353
706,353,353
707,353,354
708,354,354
709,354,355
710,355,355
711,355,356
712,356,356
713,356,357
714,357,357
715,357,358
716,358,358
717,358,359
718,359,359
719,359,360
720,360,360
721,360,361
722,361,361
723,361,362
724,362,362
725,362,363
726,363,363
727,363,364
728,364,364
729,364,365
730,365,365
731,365,366
732,366,366
733,366,367
734,367,367
735,367,368
736,368,368
737,368,369
738,369,369
739,369,370
740,370,370
741,370,371
742,371,371
743,371,372
744,372,372
745,372,373
746,373,373
747,373,374
748,374,374
749,374,375
750,375,375
751,375,376
752,376,376
753,376,377
754,377,377
755,377,378
756,378,378
757,378,379
758,379,379
759,379,380
760,380,380
761,380,381
762,381,381
763,381,382
764,382,382
765,382,383
766,383,383
767,383,384
768,384,384
769,384,385
770,385,385
771,385,386
772,386,386
773,386,387
774,387,387
775,387,388
776,388,388
777,388,389
778,389,389
779,389,390
780,390,390
781,390,391
782,391,391
783,391,392
784,392,392
785,392,393
786,393,393
787,393,394
788,394,394
789,394,395
790,395,395
791,395,396
792,396,396
793,396,397
794,397,397
795,397,398
796,398,398
797,398,399
798,399,399
799,399,400
800,400,400
801,400,401
802,401,401
803,401,402
804,402,402
805,402,403
806,403,403
807,403,404
808,404,404
809,404,405
810,405,405
811,405,406
812,406,406
813,406,407
814,407,407
815,407,408
816,408,408
817,408,409
818,409,409
819,409,410
820,410,410
821,410,411
822,411,411
823,411,412
824,412,412
825,412,413
826,413,413
827,413,414
828,414,414
829,414,415
830,415,415
831,415,416
832,416,416
833,416,417
834,417,417
835,417,418
836,418,418
837,418,419
838,419,419
839,419,420
840,420,420
841,420,421
842,421,421
843,421,422
844,422,422
845,422,423
846,423,423
847,423,424
848,424,424
849,424,425
850,425,425
851,425,426
852,426,426
853,426,427
854,427,427
855,427,428
856,428,428
857,428,429
858,429,429
859,429,430
860,430,430
861,430,431
862,431,431
863,431,432
864,432,432
865,432,433
866,433,433
867,433,434
868,434,434
869,434,435
870,435,435
871,435,436
872,436,436
873,436,437
874,437,437
875,437,438
876,438,438
877,438,439
878,439,439
879,439,440
880,440,440
881,440,441
882,441,441
883,441,442
884,442,442
885,442,443
886,443,443
887,443,444
888,444,444
889,444,445
890,445,445
891,445,446
892,446,446
893,446,447
894,447,447
895,447,448
896,448,448
897,448,449
898,449,449
899,449,450
900,450,450
901,450,451
902,451,451
903,451,452
904,452,452
905,452,453
906,453,453
907,453,454
908,454,454
909,454,455
910,455,455
911,455,456
912,456,456
913,456,457
914,457,457
915,457,458
916,458,458
917,458,459
918,459,459
919,459,460
920,460,460
921,460,461
922,461,461
923,461,462
924,462,462
925,462,463
926,463,463
927,463,464
928,464,464
929,464,465
930,465,465
931,465,466
932,466,466
933,466,467
934,467,467
935,467,468
936,468,468
937,468,469
938,469,469
939,469,470
940,470,470
941,470,471
942,471,471
943,471,472
944,472,472
945,472,473
946,473,473
947,473,474
948,474,474
949,474,475
950,475,475
951,475,476
952,476,476
953,476,477
954,477,477
955,477,478
956,478,478
957,478,479
958,479,479
959,479,480
960,480,480
961,480,481
962,481,481
963,481,482
964,482,482
965,482,483
966,483,483
967,483,484
968,484,484
969,484,485
970,485,485
971,485,486
972,486,486
973,486,487
974,487,487
975,487,488
976,488,488
977,488,489
978,489,489
979,489,490
980,490,490
981,490,491
982,491,491
983,491,492
984,492,492
985,492,493
986,493,493
987,493,494
988,494,494
989,494,495
990,495,495
991,495,496
992,496,496
993,496,497
994,497,497
995,497,498
996,498,498
997,498,499
998,499,499
999,499,500
1000,500,500
1001,500,501
1002,501,501
1003,501,502
1004,502,502
1005,502,503
1006,503,503
1007,503,504
1008,504,504
1009,504,505
1010,505,505
1011,505,506
1012,506,506
1013,506,507
1014,507,507
1015,507,508
1016,508,508
1017,508,509
1018,509,509
1019,509,510
1020,510,510
1021,510,511
1022,511,511
1023,511,512
1024,512,512
1025,512,513
1026,513,513
1027,513,514
1028,514,514
1029,514,515
1030,515,515
1031,515,516
1032,516,516
1033,516,517
1034,517,517
1035,517,518
1036,518,518
1037,518,519
1038,519,519
1039,519,520
1040,520,520
1041,520,521
1042,521,521
1043,521,522
1044,522,522
1045,522,523
1046,523,523
1047,523,524
1048,524,524
1049,524,525
1050,525,525
1051,525,526
1052,526,526
1053,526,527
1054,527,527
1055,527,528
1056,528,528
1057,528,529
1058,529,529
1059,529,530
1060,530,530
1061,530,531
1062,531,531
1063,531,532
1064,532,532
1065,532,533
1066,533,533
1067,533,534
1068,534,534
1069,534,535
1070,535,535
1071,535,536
1072,536,536
1073,536,537
1074,537,537
1075,537,538
1076,538,538
1077,538,539
1078,539,539
1079,539,540
1080,540,540
1081,540,541
1082,541,541
1083,541,542
1084,542,542
1085,542,543
1086,543,543
1087,543,544
1088,544,544
1089,544,545
1090,545,545
1091,545,546
1092,546,546
1093,546,547
1094,547,547
1095,547,548
1096,548,548
1097,548,549
1098,549,549
1099,549,550
1100,550,550
1101,550,551
1102,551,551
1103,551,552
1104,552,552
1105,552,553
1106,553,553
1107,553,554
1108,554,554
1109,554,555
1110,555,555
1111,555,556
1112,556,556
1113,556,557
1114,557,557
1115,557,558
1116,558,558
1117,558,559
1118,559,559
1119,559,560
1120,560,560
1121,560,561
1122,561,561
1123,561,562
1124,562,562
1125,562,563
1126,563,563
1127,563,564
1128,564,564
1129,564,565
1130,565,565
1131,565,566
1132,566,566
1133,566,567
1134,567,567
1135,567,568
1136,568,568
1137,568,569
1138,569,569
1139,569,570
1140,570,570
1141,570,571
1142,571,571
1143,571,572
1144,572,572
1145,572,573
1146,573,573
1147,573,574
1148,574,574
1149,574,575
1150,575,575
1151,575,576
1152,576,576
1153,576,577
1154,577,577
1155,577,578
1156,578,578
1157,578,579
1158,579,579
1159,579,580
1160,580,580
1161,580,581
1162,581,581
1163,581,582
1164,582,582
1165,582,583
1166,583,583
1167,583,584
1168,584,584
1169,584,585
1170,585,585
1171,585,586
1172,586,586
1173,586,587
1174,587,587
1175,587,588
1176,588,588
1177,588,589
1178,589,589
1179,589,590
1180,590,590
1181,590,591
1182,591,591
1183,591,592
1184,592,592
1185,592,593
1186,593,593
1187,593,594
1188,594,594
1189,594,595
1190,595,595
1191,595,596
1192,596,596
1193,596,597
1194,597,597
1195,597,598
1196,598,598
1197,598,599
1198,599,599
1199,599,600
1200,600,600
1201,600,601
1202,601,601
1203,601,602
1204,602,602
1205,602,603
1206,603,603
1207,603,604
1208,604,604
1209,604,605
1210,605,605
1211,605,606
1212,606,606
1213,606,607
1214,607,607
1215,607,608
1216,608,608
1217,608,609
1218,609,609
1219,609,610
1220,610,610
1221,610,611
1222,611,611
1223,611,612
1224,612,612
1225,612,613
1226,613,613
1227,613,614
1228,614,614
1229,614,615
1230,615,615
1231,615,616
1232,616,616
1233,616,617
1234,617,617
1235,617,618
1236,618,618
1237,618,619
1238,619,619
1239,619,620
1240,620,620
1241,620,621
1242,621,621
1243,621,622
1244,622,622
1245,622,623
1246,623,623
1247,623,624
1248,624,624
1249,624,625
1250,625,625
1251,625,626
1252,626,626
1253,626,627
1254,627,627
1255,627,628
1256,628,628
1257,628,629
1258,629,629
1259,629,630
1260,630,630
1261,630,631
1262,631,631
1263,631,632
1264,632,632
1265,632,633
1266,633,633
1267,633,634
1268,634,634
1269,634,635
1270,635,635
1271,635,636
1272,636,636
1273,636,637
1274,637,637
1275,637,638
1276,638,638
1277,638,639
1278,639,639
1279,639,640
1280,640,640
1281,640,641
1282,641,641
1283,641,642
1284,642,642
1285,642,643
1286,643,643
1287,643,644
1288,644,644
1289,644,645
1290,645,645
1291,645,646
1292,646,646
1293,646,647
1294,647,647
1295,647,648
1296,648,648
1297,648,649
1298,649,649
1299,649,650
1300,650,650
1301,650,651
1302,651,651
1303,651,652
1304,652,652
1305,652,653
1306,653,653
1307,653,654
1308,654,654
1309,654,655
1310,655,655
1311,655,656
1312,656,656
1313,656,657
1314,657,657
1315,657,658
1316,658,658
1317,658,659
1318,659,659
1319,659,660
1320,660,660
1321,660,661
1322,661,661
1323,661,662
1324,662,662
1325,662,663
1326,663,663
1327,663,664
1328,664,664
1329,664,665
1330,665,665
1331,665,666
1332,666,666
1333,666,667
1334,667,667
1335,667,668
1336,668,668
1337,668,669
1338,669,669
1339,669,670
1340,670,670
1341,670,671
1342,671,671
1343,671,672
1344,672,672
1345,672,673
1346,673,673
1347,673,674
1348,674,674
1349,674,675
1350,675,675
1351,675,676
1352,676,676
1353,676,677
1354,677,677
1355,677,678
1356,678,678
1357,678,679
1358,679,679
1359,679,680
1360,680,680
1361,680,681
1362,681,681
1363,681,682
1364,682,682
1365,682,683
1366,683,683
1367,683,684
1368,684,684
1369,684,685
1370,685,685
1371,685,686
1372,686,686
1373,686,687
1374,687,687
1375,687,688
1376,688,688
1377,688,689
1378,689,689
1379,689,690
1380,690,690
1381,690,691
1382,691,691
1383,691,692
1384,692,692
1385,692,693
1386,693,693
1387,693,694
1388,694,694
1389,694,695
1390,695,695
1391,695,696
1392,696,696
1393,696,697
1394,697,697
1395,697,698
1396,698,698
1397,698,699
1398,699,699
1399,699,700
1400,700,700
1401,700,701
1402,701,701
1403,701,702
1404,702,702
1405,702,703
1406,703,703
1407,703,704
1408,704,704
1409,704,705
1410,705,705
1411,705,706
1412,706,706
1413,706,707
1414,707,707
1415,707,708
1416,708,708
1417,708,709
1418,709,709
1419,709,710
1420,710,710
1421,710,711
1422,711,711
1423,711,712
1424,712,712
1425,712,713
1426,713,713
1427,713,714
1428,714,714
1429,714,715
1430,715,715
1431,715,716
1432,716,716
1433,716,717
1434,717,717
1435,717,718
1436,718,718
1437,718,719
1438,719,719
1439,719,720
1440,720,720
1441,720,721
1442,721,721
1443,721,722
1444,722,722
1445,722,723
1446,723,723
1447,723,724
1448,724,724
1449,724,725
1450,725,725
1451,725,726
1452,726,726
1453,726,727
1454,727,727
1455,727,728
1456,728,728
1457,728,729
1458,729,729
1459,729,730
1460,730,730
1461,730,731
1462,731,731
1463,731,732
1464,732,732
1465,732,733
1466,733,733
1467,733,734
1468,734,734
1469,734,735
1470,735,735
1471,735,736
1472,736,736
1473,736,737
1474,737,737
1475,737,738
1476,738,738
1477,738,739
1478,739,739
1479,739,740
1480,740,740
1481,740,741
1482,741,741
1483,741,742
1484,742,742
1485,742,743
1486,743,743
1487,743,744
1488,744,744
1489,744,745
1490,745,745
1491,745,746
1492,746,746
1493,746,747
1494,747,747
1495,747,748
1496,748,748
1497,748,749
1498,749,749
1499,749,750
1500,750,750
1501,750,751
1502,751,751
1503,751,752
1504,752,752
1505,752,753
1506,753,753
1507,753,754
1508,754,754
1509,754,755
1510,755,755
1511,755,756
1512,756,756
1513,756,757
1514,757,757
1515,757,758
1516,758,758
1517,758,759
1518,759,759
1519,759,760
1520,760,760
1521,760,761
1522,761,761
1523,761,762
1524,762,762
1525,762,763
1526,763,763
1527,763,764
1528,764,764
1529,764,765
1530,765,765
1531,765,766
1532,766,766
1533,766,767
1534,767,767
1535,767,768
1536,768,768
1537,768,769
1538,769,769
1539,769,770
1540,770,770
1541,770,771
1542,771,771
1543,771,772
1544,772,772
1545,772,773
1546,773,773
1547,773,774
1548,774,774
1549,774,775
1550,775,775
1551,775,776
1552,776,776
1553,776,777
1554,777,777
1555,777,778
1556,778,778
1557,778,779
1558,779,779
1559,779,780
1560,780,780
1561,780,781
1562,781,781
1563,781,782
1564,782,782
1565,782,783
1566,783,783
1567,783,784
1568,784,784
1569,784,785
1570,785,785
1571,785,786
1572,786,786
1573,786,787
1574,787,787
1575,787,788
1576,788,788
1577,788,789
1578,789,789
1579,789,790
1580,790,790
1581,790,791
1582,791,791
1583,791,792
1584,792,792
1585,792,793
1586,793,793
1587,793,794
1588,794,794
1589,794,795
1590,795,795
1591,795,796
1592,796,796
1593,796,797
1594,797,797
1595,797,798
1596,798,798
1597,798,799
1598,799,799
1599,799,800
1600,800,800
1601,800,801
1602,801,801
1603,801,802
1604,802,802
1605,802,803
1606,803,803
1607,803,804
1608,804,804
1609,804,805
1610,805,805
1611,805,806
1612,806,806
1613,806,807
1614,807,807
1615,807,808
1616,808,808
1617,808,809
1618,809,809
1619,809,810
1620,810,810
1621,810,811
1622,811,811
1623,811,812
1624,812,812
1625,812,813
1626,813,813
1627,813,814
1628,814,814
1629,814,815
1630,815,815
1631,815,816
1632,816,816
1633,816,817
1634,817,817
1635,817,818
1636,818,818
1637,818,819
1638,819,819
1639,819,820
1640,820,820
1641,820,821
1642,821,821
1643,821,822
1644,822,822
1645,822,823
1646,823,823
1647,823,824
1648,824,824
1649,824,825
1650,825,825
1651,825,826
1652,826,826
1653,826,827
1654,827,827
1655,827,828
1656,828,828
1657,828,829
1658,829,829
1659,829,830
1660,830,830
1661,830,831
1662,831,831
1663,831,832
1664,832,832
1665,832,833
1666,833,833
1667,833,834
1668,834,834
1669,834,835
1670,835,835
1671,835,836
1672,836,836
1673,836,837
1674,837,837
1675,837,838
1676,838,838
1677,838,839
1678,839,839
1679,839,840
1680,840,840
1681,840,841
1682,841,841
1683,841,842
1684,842,842
1685,842,843
1686,843,843
1687,843,844
1688,844,844
1689,844,845
1690,845,845
1691,845,846
1692,846,846
1693,846,847
1694,847,847
1695,847,848
1696,848,848
1697,848,849
1698,849,849
1699,849,850
1700,850,850
1701,850,851
1702,851,851
1703,851,852
1704,852,852
1705,852,853
1706,853,853
1707,853,854
1708,854,854
1709,854,855
1710,855,855
1711,855,856
1712,856,856
1713,856,857
1714,857,857
1715,857,858
1716,858,858
1717,858,859
1718,859,859
1719,859,860
1720,860,860
1721,860,861
1722,861,861
1723,861,862
1724,862,862
1725,862,863
1726,863,863
1727,863,864
1728,864,864
1729,864,865
1730,865,865
1731,865,866
1732,866,866
1733,866,867
1734,867,867
1735,867,868
1736,868,868
1737,868,869
1738,869,869
1739,869,870
1740,870,870
1741,870,871
1742,871,871
1743,871,872
1744,872,872
1745,872,873
1746,873,873
1747,873,874
1748,874,874
1749,874,875
1750,875,875
1751,875,876
1752,876,876
1753,876,877
1754,877,877
1755,877,878
1756,878,878
1757,878,879
1758,879,879
1759,879,880
1760,880,880
1761,880,881
1762,881,881
1763,881,882
1764,882,882
1765,882,883
1766,883,883
1767,883,884
1768,884,884
1769,884,885
1770,885,885
1771,885,886
1772,886,886
1773,886,887
1774,887,887
1775,887,888
1776,888,888
1777,888,889
1778,889,889
1779,889,890
1780,890,890
1781,890,891
1782,891,891
1783,891,892
1784,892,892
1785,892,893
1786,893,893
1787,893,894
1788,894,894
1789,894,895
1790,895,895
1791,895,896
1792,896,896
1793,896,897
1794,897,897
1795,897,898
1796,898,898
1797,898,899
1798,899,899
1799,899,900
1800,900,900
1801,900,901
1802,901,901
1803,901,902
1804,902,902
1805,902,903
1806,903,903
1807,903,904
1808,904,904
1809,904,905
1810,905,905
1811,905,906
1812,906,906
1813,906,907
1814,907,907
1815,907,908
1816,908,908
1817,908,909
1818,909,909
1819,909,910
1820,910,910
1821,910,911
1822,911,911
1823,911,912
1824,912,912
1825,912,913
1826,913,913
1827,913,914
1828,914,914
1829,914,915
1830,915,915
1831,915,916
1832,916,916
1833,916,917
1834,917,917
1835,917,918
1836,918,918
1837,918,919
1838,919,919
1839,919,920
1840,920,920
1841,920,921
1842,921,921
1843,921,922
1844,922,922
1845,922,923
1846,923,923
1847,923,924
1848,924,924
1849,924,925
1850,925,925
1851,925,926
1852,926,926
1853,926,927
1854,927,927
1855,927,928
1856,928,928
1857,928,929
1858,929,929
1859,929,930
1860,930,930
1861,930,931
1862,931,931
1863,931,932
1864,932,932
1865,932,933
1866,933,933
1867,933,934
1868,934,934
1869,934,935
1870,935,935
1871,935,936
1872,936,936
1873,936,937
1874,937,937
1875,937,938
1876,938,938
1877,938,939
1878,939,939
1879,939,940
1880,940,940
1881,940,941
1882,941,941
1883,941,942
1884,942,942
1885,942,943
1886,943,943
1887,943,944
1888,944,944
1889,944,945
1890,945,945
1891,945,946
1892,946,946
1893,946,947
1894,947,947
1895,947,948
1896,948,948
1897,948,949
1898,949,949
1899,949,950
1900,950,950
1901,950,951
1902,951,951
1903,951,952
1904,952,952
1905,952,953
1906,953,953
1907,953,954
1908,954,954
1909,954,955
1910,955,955
1911,955,956
1912,956,956
1913,956,957
1914,957,957
1915,957,958
1916,958,958
1917,958,959
1918,959,959
1919,959,960
1920,960,960
1921,960,961
1922,961,961
1923,961,962
1924,962,962
1925,962,963
1926,963,963
1927,963,964
1928,964,964
1929,964,965
1930,965,965
1931,965,966
1932,966,966
1933,966,967
1934,967,967
1935,967,968
1936,968,968
1937,968,969
1938,969,969
1939,969,970
1940,970,970
1941,970,971
1942,971,971
1943,971,972
1944,972,972
1945,972,973
1946,973,973
1947,973,974
1948,974,974
1949,974,975
1950,975,975
1951,975,976
1952,976,976
1953,976,977
1954,977,977
1955,977,978
1956,978,978
1957,978,979
1958,979,979
1959,979,980
1960,980,980
1961,980,981
1962,981,981
1963,981,982
1964,982,982
1965,982,983
1966,983,983
1967,983,984
1968,984,984
1969,984,985
1970,985,985
1971,985,986
1972,986,986
1973,986,987
1974,987,987
1975,987,988
1976,988,988
1977,988,989
1978,989,989
1979,989,990
1980,990,990
1981,990,991
1982,991,991
1983,991,992
1984,992,992
1985,992,993
1986,993,993
1987,993,994
1988,994,994
1989,994,995
1990,995,995
1991,995,996
1992,996,996
1993,996,997
1994,997,997
1995,997,998
1996,998,998
1997,998,999
1998,999,999
1999,999,1000
2000,1000,1000
2001,1000,1001
2002,1001,1001
2003,1001,1002
2004,1002,1002
2005,1002,1003
2006,1003,1003
2007,1003,1004
2008,1004,1004
2009,1004,1005
2010,1005,1005
2011,1005,1006
2012,1006,1006
2013,1006,1007
2014,1007,1007
2015,1007,1008
2016,1008,1008
2017,1008,1009
2018,1009,1009
2019,1009,1010
2020,1010,1010
2021,1010,1011
2022,1011,1011
2023,1011,1012
2024,1012,1012
2025,1012,1013
2026,1013,1013
2027,1013,1014
2028,1014,1014
2029,1014,1015
2030,1015,1015
2031,1015,1016
2032,1016,1016
2033,1016,1017
2034,1017,1017
2035,1017,1018
2036,1018,1018
2037,1018,1019
2038,1019,1019
2039,1019,1020
2040,1020,1020
2041,1020,1021
2042,1021,1021
2043,1021,1022
2044,1022,1022
2045,1022,1023
2046,1023,1023
2047,1023,1024
2048,1024,1024
2049,1024,1025
2050,1025,1025
2051,1025,1026
2052,1026,1026
2053,1026,1027
2054,1027,1027
2055,1027,1028
2056,1028,1028
2057,1028,1029
2058,1029,1029
2059,1029,1030
2060,1030,1030
2061,1030,1031
2062,1031,1031
2063,1031,1032
2064,1032,1032
2065,1032,1033
2066,1033,1033
2067,1033,1034
2068,1034,1034
2069,1034,1035
2070,1035,1035
2071,1035,1036
2072,1036,1036
2073,1036,1037
2074,1037,1037
2075,1037,1038
2076,1038,1038
2077,1038,1039
2078,1039,1039
2079,1039,1040
2080,1040,1040
2081,1040,1041
2082,1041,1041
2083,1041,1042
2084,1042,1042
2085,1042,1043
2086,1043,1043
2087,1043,1044
2088,1044,1044
2089,1044,1045
2090,1045,1045
2091,1045,1046
2092,1046,1046
2093,1046,1047
2094,1047,1047
2095,1047,1048
2096,1048,1048
2097,1048,1049
2098,1049,1049
2099,1049,1050
2100,1050,1050
2101,1050,1051
2102,1051,1051
2103,1051,1052
2104,1052,1052
2105,1052,1053
2106,1053,1053
2107,1053,1054
2108,1054,1054
2109,1054,1055
2110,1055,1055
2111,1055,1056
2112,1056,1056
2113,1056,1057
2114,1057,1057
2115,1057,1058
2116,1058,1058
2117,1058,1059
2118,1059,1059
2119,1059,1060
2120,1060,1060
2121,1060,1061
2122,1061,1061
2123,1061,1062
2124,1062,1062
2125,1062,1063
2126,1063,1063
2127,1063,1064
2128,1064,1064
2129,1064,1065
2130,1065,1065
2131,1065,1066
2132,1066,1066
2133,1066,1067
2134,1067,1067
2135,1067,1068
2136,1068,1068
2137,1068,1069
2138,1069,1069
2139,1069,1070
2140,1070,1070
2141,1070,1071
2142,1071,1071
2143,1071,1072
2144,1072,1072
2145,1072,1073
2146,1073,1073
2147,1073,1074
2148,1074,1074
2149,1074,1075
2150,1075,1075
2151,1075,1076
2152,1076,1076
2153,1076,1077
2154,1077,1077
2155,1077,1078
2156,1078,1078
2157,1078,1079
2158,1079,1079
2159,1079,1080
2160,1080,1080
2161,1080,1081
2162,1081,1081
2163,1081,1082
2164,1082,1082
2165,1082,1083
2166,1083,1083
2167,1083,1084
2168,1084,1084
2169,1084,1085
2170,1085,1085
2171,1085,1086
2172,1086,1086
2173,1086,1087
2174,1087,1087
2175,1087,1088
2176,1088,1088
2177,1088,1089
2178,1089,1089
2179,1089,1090
2180,1090,1090
2181,1090,1091
2182,1091,1091
2183,1091,1092
2184,1092,1092
2185,1092,1093
2186,1093,1093
2187,1093,1094
2188,1094,1094
2189,1094,1095
2190,1095,1095
2191,1095,1096
2192,1096,1096
2193,1096,1097
2194,1097,1097
2195,1097,1098
2196,1098,1098
2197,1098,1099
2198,1099,1099
2199,1099,1100
2200,1100,1100
2201,1100,1101
2202,1101,1101
2203,1101,1102
2204,1102,1102
2205,1102,1103
2206,1103,1103
2207,1103,1104
2208,1104,1104
2209,1104,1105
2210,1105,1105
2211,1105,1106
2212,1106,1106
2213,1106,1107
2214,1107,1107
